replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
1f22a66a-f658-402b-9f57-6e11547b2bc0;17600_Game1.replay;Mannfield (Night);2024-01-15 19:52:53;win;[WPHT];MICHAELS;RenshiroKamazaki;23;Octane;349;1;0;2;1;8;2;1;100;320;53.86;2033;1425;608;19;56;521;369;152;5;15;50.35;27.8;259;490;130;1516;508380;159.4;43.76;176.99;48.59;27.83;7.64;239.4;65.73;113.61;31.19;11.21;3.08;6.79;0.13;52;82.5;22.24;138.8;37.41;117.31;32.21;246.9;67.79;117.31;32.21;253.88;69.71;110.33;30.29;211.09;57.96;79.88;21.93;73.24;20.11;2571;2521;2611;3224;0;2
1f22a66a-f658-402b-9f57-6e11547b2bc0;17600_Game1.replay;Mannfield (Night);2024-01-15 19:52:53;win;[WPHT];MICHAELS;mistermirz;4284;Fennec;174;0;1;1;0;8;2;1;0;210;45.15;1232;651;581;8;49;269;91;178;1;15;7.97;11.01;29;154;8;1296;440633;233.68;63.08;117.1;31.61;19.69;5.31;250.36;67.58;120.11;32.42;0;0;8.36;0.15;54;135.6;36.55;104.3;28.11;107.62;29.05;262.85;70.95;107.62;29.05;267.64;72.24;102.83;27.76;208.26;56.22;116.51;31.45;45.7;12.34;3106;3360;2838;3237;0;0
1f22a66a-f658-402b-9f57-6e11547b2bc0;17600_Game1.replay;Mannfield (Night);2024-01-15 19:52:53;win;[WPHT];MICHAELS;aZapatos;1919;Centio;941;4;0;2;5;8;2;0;80;372;51.37;2148;1637;511;18;41;213;178;35;2;3;50.09;45.62;111;189;21;1363;464771;218.49;58.98;117.37;31.68;34.61;9.34;190.72;51.48;154.29;41.65;25.46;6.87;6.79;0.11;62;131.4;35.42;102.2;27.55;69.94;18.88;300.53;81.12;69.94;18.88;290.12;78.31;80.34;21.69;234.62;63.33;95.53;25.79;40.32;10.88;2441;2306;2564;3213;3;0
1f22a66a-f658-402b-9f57-6e11547b2bc0;17600_Game1.replay;Mannfield (Night);2024-01-15 19:52:53;loss;MICHAELS;[WPHT];DreamZ;23;Octane;204;0;0;0;3;6;5;3;0;431;46.49;2642;1952;690;22;61;419;175;244;2;22;59.11;39.24;549;258;24;1648;560486;141.84;38.35;168.54;45.57;59.45;16.07;211.81;57.27;143.74;38.87;14.28;3.86;3.88;0.13;30;138.1;37.22;109.1;29.41;92.58;25.03;277.26;74.97;92.58;25.03;226.14;61.15;143.69;38.85;153.77;41.58;130.66;35.33;85.4;23.09;3742;3649;3837;4015;1;0
1f22a66a-f658-402b-9f57-6e11547b2bc0;17600_Game1.replay;Mannfield (Night);2024-01-15 19:52:53;loss;MICHAELS;[WPHT];TiPSY0;4284;Fennec;292;1;1;0;3;6;5;1;33.33;395;52.41;2447;1821;626;22;58;810;485;325;6;30;32.35;24.23;205;394;114;1492;496330;174.68;48.17;152.16;41.96;35.76;9.86;201.47;55.56;144.56;39.87;16.58;4.57;7.39;0.08;88;121.9;32.86;106.7;28.76;94.55;26.07;268.06;73.93;94.55;26.07;205.92;56.79;156.68;43.21;154.12;42.5;106.42;29.35;102.06;28.15;2833;2716;2998;3693;0;1
1f22a66a-f658-402b-9f57-6e11547b2bc0;17600_Game1.replay;Mannfield (Night);2024-01-15 19:52:53;loss;MICHAELS;[WPHT];Senor Brightside;4284;Fennec;278;1;0;1;2;6;5;1;50;410;45.24;2336;1544;792;19;69;497;212;285;3;25;39.84;37.86;277;267;0;1521;508198;166.2;45.61;165.85;45.52;32.33;8.87;236.13;64.81;122.39;33.59;5.85;1.61;6.15;0.14;45;92.7;24.99;128.1;34.53;106.8;29.31;257.57;70.69;106.8;29.31;190.21;52.2;174.17;47.8;134.37;36.88;122.21;33.54;107.79;29.58;2769;2756;2791;3699;1;2
2c5e024e-6169-4d3b-898a-672f2c47a1b9;17600_Game2.replay;Mannfield (Night);2024-01-15 19:59:19;loss;[WPHT];MICHAELS;RenshiroKamazaki;23;Octane;237;0;0;3;1;8;1;0;0;320;49.02;1658;1238;420;14;40;380;269;111;3;10;43.25;37.07;350;180;30;1537;471527;127.34;40.4;159.93;50.74;27.92;8.86;189.12;60;120.58;38.26;5.49;1.74;6.19;0.12;50;106.6;33.84;111.7;35.46;87.62;27.8;227.57;72.2;87.62;27.8;203.74;64.64;111.45;35.36;148.17;47.01;99.91;31.7;67.11;21.29;2998;2919;3112;3678;1;0
2c5e024e-6169-4d3b-898a-672f2c47a1b9;17600_Game2.replay;Mannfield (Night);2024-01-15 19:59:19;loss;[WPHT];MICHAELS;mistermirz;4284;Fennec;86;0;0;1;1;8;1;0;0;240;47.4;1316;660;656;8;56;450;164;286;2;24;1.14;6.59;23;139;35;1302;397453;185.85;59.53;120.28;38.53;6.05;1.94;183.8;58.88;116.3;37.25;12.08;3.87;6.73;0.14;47;98.6;31.3;99.1;31.46;93.69;30.01;218.5;69.99;93.69;30.01;183.56;58.8;128.62;41.2;148.19;47.47;75.42;24.16;88.57;28.37;2755;2778;2741;3521;0;1
2c5e024e-6169-4d3b-898a-672f2c47a1b9;17600_Game2.replay;Mannfield (Night);2024-01-15 19:59:19;loss;[WPHT];MICHAELS;aZapatos;1919;Centio;481;0;0;3;4;8;1;1;0;408;46.82;2216;1549;667;18;59;393;180;213;2;18;29.22;53.47;172;291;22;1479;453344;140.74;44.66;129.4;41.06;44.99;14.28;161.02;51.1;122.26;38.8;31.85;10.11;6.36;0.11;57;106.9;33.94;97.8;31.05;66.57;21.12;248.56;78.88;66.57;21.12;215.71;68.45;99.41;31.55;156.46;49.65;98.14;31.14;60.53;19.21;2318;1956;2747;3510;1;0
2c5e024e-6169-4d3b-898a-672f2c47a1b9;17600_Game2.replay;Mannfield (Night);2024-01-15 19:59:19;win;MICHAELS;[WPHT];DreamZ;23;Octane;168;0;0;1;2;6;0;0;0;369;47.99;1866;1357;509;16;43;200;100;100;1;9;31.92;28.44;119;242;0;1482;450939;137.16;43.94;146.14;46.82;28.84;9.24;191.66;61.4;110.11;35.28;10.37;3.32;5.56;0.16;35;159;50.48;74.7;23.71;64.25;20.58;247.9;79.42;64.25;20.58;232.99;74.64;79.16;25.36;166.03;53.19;107.28;34.37;38.83;12.44;3541;3468;3680;4054;0;1
2c5e024e-6169-4d3b-898a-672f2c47a1b9;17600_Game2.replay;Mannfield (Night);2024-01-15 19:59:19;win;MICHAELS;[WPHT];Senor Brightside;4284;Fennec;216;0;0;2;2;6;0;0;0;412;49;2102;1368;734;17;64;554;324;230;5;20;46.74;22.75;127;144;14;1525;463285;136.44;43.72;146.37;46.9;29.28;9.38;194;62.16;107.94;34.59;10.14;3.25;7.96;0.16;51;83.6;26.54;104.8;33.27;97.8;31.34;214.28;68.66;97.8;31.34;183.87;58.92;128.21;41.08;136.17;43.63;98.53;31.57;77.39;24.8;2754;2650;2785;3703;1;1
2c5e024e-6169-4d3b-898a-672f2c47a1b9;17600_Game2.replay;Mannfield (Night);2024-01-15 19:59:19;win;MICHAELS;[WPHT];TiPSY0;4284;Fennec;377;1;0;1;4;6;0;0;25;449;58.49;2263;1724;539;20;48;836;641;195;7;17;33.8;34.63;173;297;66;1617;495990;117.31;37.23;148.82;47.23;48.96;15.54;163.22;51.8;124.07;39.38;27.8;8.82;6.36;0.11;60;71.9;22.83;129.1;40.98;97.06;30.8;218.03;69.2;97.06;30.8;173.74;55.14;141.35;44.86;129.47;41.09;95.27;30.23;90.36;28.68;2469;2271;2664;3751;0;0
